141,187,217,113,138,155,139,127,114,145
52,33,44,96,38,52,24,28,32,37
68,86,126,70,79,56,44,96,83,80
177,143,108,147,184,158,162,129,189,153
105,104,125,71,117,108,113,119,87,108
111,125,182,99,137,119,119,109,141,147
84,86,105,84,77,90,65,77,71,79
70,102,131,105,106,78,39,97,64,113
92,114,154,97,102,96,70,77,77,139
125,122,124,147,140,143,53,65,100,131
80,79,99,90,78,81,59,82,67,74
74,65,72,91,69,76,45,85,61,75
145,171,185,182,182,170,89,90,114,198
86,91,88,85,88,80,80,86,85,85
65,72,68,74,65,71,42,51,43,56
65,83,109,97,70,59,47,66,53,67
101,64,81,45,91,112,65,66,31,86
136,141,146,87,156,169,112,114,73,154
31,39,76,24,26,57,79,81,44,82
106,136,141,95,167,143,69,83,52,160
71,93,89,68,95,92,92,98,83,80
75,72,94,84,71,76,46,51,50,75
91,83,91,85,92,100,42,41,47,89
196,162,224,152,124,168,168,104,216,127
229,152,209,219,131,220,171,176,206,192
79,66,87,57,85,107,74,75,46,113
96,91,109,92,86,94,70,84,87,92
133,135,149,207,171,170,64,84,80,130
99,93,110,72,108,110,90,79,83,112
134,139,199,126,158,121,155,135,147,153
165,210,234,141,151,158,166,113,193,127
99,80,77,98,93,101,18,19,95,75
199,171,220,168,155,179,165,116,210,163
131,156,141,69,176,183,141,142,69,159
137,133,182,99,104,142,145,99,155,147
72,123,160,140,124,90,75,163,52,109
99,84,86,96,91,101,24,25,91,79
125,110,120,117,111,135,75,84,95,99
127,117,134,94,113,112,110,72,128,134
101,78,87,84,96,102,94,89,109,81
102,116,129,98,114,112,95,105,97,105
124,88,88,58,97,128,42,43,60,123
199,180,179,152,190,200,57,57,147,177
87,111,108,106,105,83,104,123,108,101
105,138,209,109,113,115,105,91,132,161
161,155,153,168,189,193,33,34,118,141
90,81,90,104,85,98,38,44,83,76
170,189,192,226,210,208,106,107,118,175
140,156,182,124,151,158,76,91,83,189
74,57,62,38,68,93,85,86,38,69
74,68,82,105,72,78,48,58,62,58
88,53,60,92,66,89,28,29,66,61
102,93,93,64,95,103,24,23,57,88
124,138,139,165,166,168,40,37,65,122
119,103,114,134,105,120,53,53,118,110
89,102,111,88,89,101,87,91,84,89
87,100,125,91,77,85,59,96,74,80
118,137,164,126,149,134,150,158,145,187
